# time Ca
1 625.116206585432
2 650.133290987663
3 674.952522213427
4 699.475950105478
5 723.606791907076
6 747.249814219271
7 770.311708843586
8 792.701461026813
9 814.330708654628
10 835.114090976449
11 854.969585485294
12 873.81883162311
13 891.587440034062
14 908.205286145312
15 923.606786916641
16 937.731159666722
17 950.522661954572
18 961.930811569476
19 971.910585761193
20 980.422598924164
21 987.433258034485
22 992.91489522622
23 996.845876983807
24 999.210689519663
25 999.999999999999
26 999.210693377256
27 996.845884683769
28 992.914906738162
29 987.433273312976
30 980.422617908905
31 971.910608377262
32 961.930837727617
33 950.52269155155
34 937.731192585731
35 923.606823027765
36 908.205325306038
37 891.587482089839
38 873.818876407964
39 854.969632822481
40 835.114140679148
41 814.330760526687
42 792.701514863517
43 770.311764432464
44 747.249871340941
45 723.606850336104
46 699.476009611272
47 674.952582561144
48 650.133351939139
49 625.116267900119
50 600.000061435917
51 574.883854729256
52 549.866769963815
53 525.047538134293
54 500.524109400318
55 476.393266521955
56 452.750242902403
57 429.688346745297
58 407.298592809895
59 385.669343217436
60 364.885958726256
61 345.030461851898
62 326.181213161751
63 308.412602021723
64 291.794753015422
65 276.393249194492
66 262.268873252295
67 249.477367642414
68 238.069214588672
69 228.089436854884
70 219.577420060587
71 212.566757244015
72 207.085116285732
73 203.154130716164
74 200.78931433794
75 200.000000000011
76 200.789302765161
77 203.154107616278
78 207.085081749905
79 212.566711408543
80 219.577363106362
81 228.089369006678
82 238.069136114252
83 249.477278851481
84 262.268774495267
85 276.393140861117
86 291.794635533244
87 308.41247585439
88 326.181078807187
89 345.030319840339
90 364.885809618158
91 385.669187601259
92 407.298431299785
93 429.688179978661
94 452.750071537393
95 476.39309123487
96 500.523930882936
97 525.04735709114
98 549.866587109386
99 574.883670785194
100 599.999877128165
101 625.116083956055
102 650.133169084706
103 674.952401517986
104 699.475831093883
105 723.60667504901
106 747.24969997592
107 770.311597665816
108 792.701353353393
109 814.330604910494
110 835.113991571033
111 854.969490810904
112 873.818742053381
113 891.587355922485
114 908.205207823838
115 923.606714694369
116 937.73109382868
117 950.522602760592
118 961.93075925317
119 971.91054052903
120 980.422560954653
121 987.433227477476
122 992.914872202307
123 996.845861583856
124 999.210681804449
125 999.999999999971
126 999.210701092413
127 996.845900083665
128 992.914929762019
129 987.43330386993
130 980.422655878362
131 971.910653609373
132 961.930890043871
133 950.52275074548
134 937.731258423726
135 923.606895249992
136 908.205403627468
137 891.587566201374
138 873.818965977654
139 854.969727496835
140 835.114240084531
141 814.33086427079
142 792.701622536909
143 770.311875610209
144 747.24998558427
145 723.606967194152
146 699.476128622854
147 674.952703256574
148 650.133473842088
149 625.116390529492
150 600.000184307752
151 574.883977358634
152 549.866891866773
153 525.047658829737
154 500.524228411918
155 476.393383380027
156 452.75035714576
157 429.688457923074
158 407.298700483324
159 385.66944696158
160 364.886058131683
161 345.030556526301
162 326.181302731493
163 308.412686133313
164 291.79483133691
165 276.393321416779
166 262.268939090353
167 249.47742683641
168 238.069266904996
169 228.089482087065
170 219.577458030115
171 212.566787801041
172 207.085139309663
173 203.154146116134
174 200.789322053173
175 200.000000000058
176 200.789295050022
177 203.154092216401
178 207.085058726066
179 212.566680851607
180 219.577325136924
181 228.089323774585
182 238.069083798014
183 249.477219657567
184 262.268708657288
185 276.393068638906
186 291.794557211828
187 308.412391742868
188 326.18098923751
189 345.030225165996
190 364.885710212786
191 385.669083857166
192 407.298323626401
193 429.688068800924
194 452.74995729407
195 476.392974376828
196 500.523811871359
197 525.047236395713
198 549.866465206439
199 574.883548155822
200 599.99975425633
201 625.115961326676
202 650.133047181746
203 674.952280822538
204 699.475712082278
205 723.606558190933
206 747.249585732555
207 770.311486488031
208 792.701245679955
209 814.330501166341
210 835.113892165595
211 854.969396136489
212 873.818652483626
213 891.587271810882
214 908.205129502335
215 923.606642472066
216 937.731027990605
217 950.522543566579
218 961.93070693683
219 971.910495296831
220 980.422522985107
221 987.433196920431
222 992.914849178357
223 996.845846183867
224 999.210674089197
225 999.999999999904
226 999.210708807533
227 996.845915483523
228 992.914952785839
229 987.433334426847
230 980.422693847782
231 971.910698841448
232 961.930942360092
233 950.522809939378
234 937.731324261689
235 923.606967472188
236 908.205481948869
237 891.587650312882
238 873.819055547318
239 854.969822171166
240 835.114339489891
241 814.330968014872
242 792.701730210284
243 770.311986787939
244 747.250099827586
245 723.607084052189
246 699.476247634426
247 674.952823951997
248 650.133595745032
249 625.116513158862
250 600.000307179587
251 574.884099988014
252 549.867013769736
253 525.047779525188
254 500.524347423528
255 476.393500238109
256 452.750471389132
257 429.688569100868
258 407.298808156771
259 385.669550705744
260 364.886157537132
261 345.030651200727
262 326.18139230126
263 308.41277024493
264 291.794909658428
265 276.393393639097
266 262.269004928444
267 249.47748603044
268 238.069319221353
269 228.089527319281
270 219.577495999679
271 212.566818358105
272 207.085162333631
273 203.154161516142
274 200.789329768443
275 200.000000000143
276 200.789287334921
277 203.154076816562
278 207.085035702265
279 212.566650294708
280 219.577287167521
281 228.089278542527
282 238.06903148181
283 249.477160463687
284 262.268642819342
285 276.392996416725
286 291.794478890442
287 308.412307631374
288 326.180899667859
289 345.030130491678
290 364.885610807437
291 385.668980113094
292 407.298215953035
293 429.687957623203
294 452.749843050761
295 476.392857518798
296 500.523692859792
297 525.047115700295
298 549.866343303497
299 574.883425526452
300 599.999631384496
301 625.115838697294
302 650.13292527878
303 674.952160127084
304 699.475593070665
305 723.606441332844
306 747.249471489177
307 770.31137531023
308 792.701138006498
309 814.330397422167
310 835.113792760135
311 854.969301462051
312 873.818562913846
313 891.58718769925
314 908.205051180803
315 923.606570249732
316 937.730962152499
317 950.522484372533
318 961.930654620456
319 971.910450064598
320 980.422485015526
321 987.433166363349
322 992.914826154371
323 996.84583078384
324 999.210666373907
325 999.999999999801
326 999.210716522616
327 996.845930883343
328 992.914975809622
329 987.433364983728
330 980.422731817167
331 971.910744073489
332 961.930994676278
333 950.522869133242
334 937.731390099619
335 923.607039694353
336 908.205560270241
337 891.587734424362
338 873.819145116957
339 854.969916845471
340 835.11443889523
341 814.331071758934
342 792.701837883641
343 770.312097965652
344 747.250214070888
345 723.607200910214
346 699.476366645987
347 674.952944647413
348 650.133717647971
349 625.116635788231
350 600.000430051422
351 574.884222617396
352 549.867135672705
353 525.047900220646
354 500.524466435146
355 476.393617096204
356 452.750585632517
357 429.688680278677
358 407.298915830237
359 385.669654449928
360 364.886256942603
361 345.030745875178
362 326.181481871054
363 308.412854356576
364 291.794987979974
365 276.393465861446
366 262.269070766566
367 249.477545224502
368 238.069371537744
369 228.089572551532
370 219.577533969279
371 212.566848915205
372 207.085185357637
373 203.154176916187
374 200.789337483752
375 200.000000000265
376 200.789279619857
377 203.15406141676
378 207.0850126785
379 212.566619737846
380 219.577249198154
381 228.089233310504
382 238.068979165641
383 249.477101269839
384 262.268576981427
385 276.392924194575
386 291.794400569084
387 308.412223519908
388 326.180810098234
389 345.030035817384
390 364.88551140211
391 385.668876369041
392 407.298108279687
393 429.687846445498
394 452.749728807466
395 476.392740660779
396 500.523573848234
397 525.046995004882
398 549.86622140056
399 574.883302897085
400 599.999508512661
401 625.115716067911
402 650.13280337581
403 674.952039431622
404 699.475474059042
405 723.606324474744
406 747.249357245784
407 770.311264132412
408 792.701030333023
409 814.330293677973
410 835.113693354652
411 854.969206787588
412 873.81847334404
413 891.587103587591
414 908.204972859242
415 923.606498027368
416 937.730896314361
417 950.522425178453
418 961.930602304048
419 971.910404832329
420 980.422447045907
421 987.433135806231
422 992.914803130347
423 996.845815383776
424 999.21065865858
425 999.999999999659
426 999.210724237661
427 996.845946283127
428 992.914998833368
429 987.433395540572
430 980.422769786515
431 971.910789305495
432 961.93104699243
433 950.522928327073
434 937.731455937519
435 923.607111916488
436 908.205638591584
437 891.587818535814
438 873.81923468657
439 854.970011519754
440 835.114538300545
441 814.331175502978
442 792.701945556979
443 770.312209143349
444 747.250328314176
445 723.607317768227
446 699.47648565754
447 674.953065342822
448 650.133839550907
449 625.116758417596
450 600.000552923257
451 574.884345246781
452 549.867257575678
453 525.048020916111
454 500.524585446774
455 476.39373395431
456 452.750699875916
457 429.688791456503
458 407.29902350372
459 385.669758194132
460 364.886356348096
461 345.030840549653
462 326.181571440873
463 308.412938468248
464 291.79506630155
465 276.393538083825
466 262.26913660472
467 249.477604418598
468 238.06942385417
469 228.089617783818
470 219.577571938915
471 212.566879472342
472 207.085208381679
473 203.15419231627
474 200.789345199098
475 200.000000000426
476 200.789271904831
477 203.154046016996
478 207.084989654773
479 212.56658918102
480 219.577211228824
481 228.089188078516
482 238.068926849506
483 249.477042076024
484 262.268511143544
485 276.392851972456
486 291.794322247756
487 308.412139408469
488 326.180720528634
489 345.029941143114
490 364.885411996805
491 385.668772625009
492 407.298000606358
493 429.687735267809
494 452.749614564185
495 476.392623802771
496 500.523454836686
497 525.046874309477
498 549.866099497628
499 574.883180267721
500 599.999385640826
501 625.115593438525
502 650.132681472835
503 674.951918736153
504 699.475355047409
505 723.606207616631
506 747.249243002378
507 770.311152954579
508 792.70092265953
509 814.330189933759
510 835.113593949149
511 854.9691121131
512 873.818383774207
513 891.587019475906
514 908.204894537651
515 923.606425804974
516 937.730830476191
517 950.522365984342
518 961.930549987604
519 971.910359600025
520 980.422409076254
521 987.433105249076
522 992.914780106286
523 996.845799983675
524 999.210650943215
525 999.99999999948
526 999.210731952668
527 996.845961682873
528 992.915021857077
529 987.43342609738
530 980.422807755828
531 971.910834537465
532 961.931099308549
533 950.522987520871
534 937.731521775386
535 923.607184138593
536 908.205716912898
537 891.587902647239
538 873.819324256155
539 854.970106194013
540 835.114637705839
541 814.331279246999
542 792.7020532303
543 770.31232032103
544 747.25044255745
545 723.607434626227
546 699.476604669085
547 674.953186038223
548 650.133961453836
549 625.116881046961
550 600.000675795092
551 574.884467876168
552 549.867379478654
553 525.048141611585
554 500.524704458412
555 476.393850812428
556 452.750814119331
557 429.688902634345
558 407.299131177222
559 385.669861938355
560 364.886455753613
561 345.030935224151
562 326.181661010718
563 308.413022579949
564 291.795144623154
565 276.393610306234
566 262.269202442905
567 249.477663612728
568 238.069476170629
569 228.089663016139
570 219.577609908587
571 212.566910029515
572 207.085231405759
573 203.15420771639
574 200.789352914482
575 200.000000000624
576 200.789264189843
577 203.154030617268
578 207.084966631083
579 212.56655862423
580 219.577173259529
581 228.089142846563
582 238.068874533405
583 249.476982882243
584 262.268445305691
585 276.392779750367
586 291.794243926457
587 308.412055297059
588 326.180630959059
589 345.029846468867
590 364.885312591523
591 385.668668880996
592 407.297892933047
593 429.687624090136
594 452.749500320919
595 476.392506944775
596 500.523335825147
597 525.046753614079
598 549.865977594699
599 574.883057638358
600 599.999262768991
601 625.115470809138
602 650.132559569854
603 674.951798040677
604 699.475236035767
605 723.606090758506
606 747.249128758958
607 770.311041776729
608 792.70081498602
609 814.330086189523
610 835.113494543621
611 854.969017438591
612 873.818294204348
613 891.586935364191
614 908.204816216033
615 923.60635358255
616 937.730764637989
617 950.522306790196
618 961.930497671128
619 971.910314367686
620 980.422371106564
621 987.433074691885
622 992.914757082188
623 996.845784583535
624 999.210643227812
625 999.999999999263
626 999.210739667637
627 996.845977082581
628 992.915044880748
629 987.43345665415
630 980.422845725105
631 971.9108797694
632 961.931151624633
633 950.523046714637
634 937.731587613222
635 923.607256360666
636 908.205795234182
637 891.587986758637
638 873.819413825717
639 854.970200868246
640 835.11473711111
641 814.331382991002
642 792.702160903601
643 770.312431498693
644 747.250556800711
645 723.607551484218
646 699.476723680618
647 674.953306733617
648 650.134083356763
649 625.117003676321
650 600.000798666925
651 574.884590505559
652 549.867501381637
653 525.048262307063
654 500.524823470057
655 476.393967670559
656 452.750928362756
657 429.689013812201
658 407.299238850744
659 385.669965682601
660 364.88655515915
661 345.031029898673
662 326.18175058059
663 308.413106691676
664 291.795222944787
665 276.393682528675
666 262.269268281124
667 249.477722806889
668 238.069528487123
669 228.089708248496
670 219.577647878294
671 212.566940586724
672 207.085254429875
673 203.154223116548
674 200.789360629903
675 200.00000000086
676 200.789256474892
677 203.154015217579
678 207.08494360743
679 212.566528067477
680 219.57713529027
681 228.089097614645
682 238.068822217338
683 249.476923688494
684 262.268379467873
685 276.392707528309
686 291.794165605185
687 308.411971185675
688 326.180541389513
689 345.029751794646
690 364.885213186261
691 385.668565137006
692 407.297785259755
693 429.687512912478
694 452.749386077664
695 476.392390086792
696 500.523216813619
697 525.046632918687
698 549.865855691777
699 574.882935009
700 599.999139897155
701 625.115348179746
702 650.132437666871
703 674.951677345196
704 699.475117024114
705 723.605973900372
706 747.249014515526
707 770.310930598862
708 792.70070731249
709 814.32998244527
710 835.113395138073
711 854.968922764055
712 873.818204634466
713 891.586851252451
714 908.204737894384
715 923.606281360093
716 937.730698799756
717 950.522247596018
718 961.930445354617
719 971.910269135313
720 980.422333136839
721 987.433044134656
722 992.914734058053
723 996.845769183359
724 999.210635512372
725 999.999999999008
726 999.210747382569
727 996.845992482252
728 992.915067904383
729 987.433487210885
730 980.422883694346
731 971.9109250013
732 961.931203940683
733 950.523105908368
734 937.731653451024
735 923.60732858271
736 908.205873555438
737 891.588070870006
738 873.819503395251
739 854.970295542457
740 835.11483651636
741 814.331486734982
742 792.702268576886
743 770.312542676343
744 747.250671043956
745 723.607668342195
746 699.476842692144
747 674.953427429005
748 650.134205259682
749 625.117126305681
750 600.000921538761
751 574.88471313495
752 549.867623284623
753 525.048383002551
754 500.524942481715
755 476.394084528699
756 452.751042606198
757 429.689124990076
758 407.299346524281
759 385.670069426864
760 364.886654564711
761 345.031124573221
762 326.181840150485
763 308.413190803432
764 291.795301266451
765 276.393754751145
766 262.269334119372
767 249.477782001085
768 238.069580803651
769 228.089753480887
770 219.577685848038
771 212.566971143971
772 207.085277454029
773 203.154238516743
774 200.789368345362
775 200.000000001133
776 200.78924875998
777 203.153999817927
778 207.084920583814
779 212.566497510761
780 219.577097321047
781 228.089052382762
782 238.068769901305
783 249.476864494779
784 262.268313630085
785 276.39263530628
786 291.794087283945
787 308.41188707432
788 326.180451819989
789 345.029657120447
790 364.885113781024
791 385.668461393033
792 407.29767758648
793 429.687401734839
794 452.749271834426
795 476.392273228818
796 500.523097802098
797 525.046512223304
798 549.865733788857
799 574.882812379641
800 599.999017025322
801 625.115225550354
802 650.13231576388
803 674.951556649704
804 699.474998012454
805 723.605857042224
806 747.248900272077
807 770.310819420982
808 792.700599638944
809 814.329878700994
810 835.113295732501
811 854.968828089497
812 873.818115064555
813 891.586767140681
814 908.204659572707
815 923.606209137608
816 937.73063296149
817 950.522188401806
818 961.930393038073
819 971.910223902903
820 980.422295167077
821 987.433013577392
822 992.914711033881
823 996.845753783145
824 999.210627796894
825 999.999999998715
826 999.210755097463
827 996.846007881885
828 992.91509092798
829 987.433517767583
830 980.422921663551
831 971.910970233166
832 961.931256256698
833 950.523165102067
834 937.731719288797
835 923.607400804722
836 908.205951876664
837 891.58815498135
838 873.819592964761
839 854.970390216642
840 835.114935921588
841 814.331590478945
842 792.70237625015
843 770.312653853975
844 747.25078528719
845 723.607785200163
846 699.476961703658
847 674.953548124387
848 650.134327162599
849 625.117248935036
850 600.001044410595
851 574.884835764345
852 549.867745187615
853 525.048503698043
854 500.525061493382
855 476.394201386854
856 452.751156849652
857 429.689236167964
858 407.299454197839
859 385.67017317115
860 364.886753970292
861 345.031219247793
862 326.181929720409
863 308.413274915213
864 291.795379588142
865 276.393826973647
866 262.269399957655
867 249.477841195312
868 238.069633120214
869 228.089798713315
870 219.577723817817
871 212.567001701254
872 207.08530047822
873 203.154253916976
874 200.789376060859
875 200.000000001445
876 200.789241045104
877 203.153984418312
878 207.084897560235
879 212.566466954081
880 219.57705935186
881 228.089007150915
882 238.068717585306
883 249.476805301096
884 262.26824779233
885 276.392563084284
886 291.794008962732
887 308.41180296299
888 326.180362250494
889 345.029562446272
890 364.885014375807
891 385.668357649083
892 407.297569913224
