# time Ca
1 625.116206585432
2 650.133290987663
3 674.952522213427
4 699.475950105478
5 723.606791907076
6 747.249814219271
7 770.311708843586
8 792.701461026813
9 814.330708654628
10 835.114090976449
11 854.969585485294
12 873.81883162311
13 891.587440034062
14 908.205286145312
15 923.606786916641
16 937.731159666722
17 950.522661954572
18 961.930811569476
19 971.910585761193
20 980.422598924164
21 987.433258034485
22 992.91489522622
23 996.845876983807
24 999.210689519663
25 999.999999999999
26 999.210693377256
27 996.845884683769
28 992.914906738162
29 987.433273312976
30 980.422617908905
31 971.910608377262
32 961.930837727617
33 950.52269155155
34 937.731192585731
35 923.606823027765
36 908.205325306038
37 891.587482089839
38 873.818876407964
39 854.969632822481
40 835.114140679148
41 814.330760526687
42 792.701514863517
43 770.311764432464
44 747.249871340941
45 723.606850336104
46 699.476009611272
47 674.952582561144
48 650.133351939139
49 625.116267900119
50 600.000061435917
51 574.883854729256
52 549.866769963815
53 525.047538134293
54 500.524109400318
55 476.393266521955
56 452.750242902403
57 429.688346745297
58 407.298592809895
59 385.669343217436
60 364.885958726256
61 345.030461851898
62 326.181213161751
63 308.412602021723
64 291.794753015422
65 276.393249194492
66 262.268873252295
67 249.477367642414
68 238.069214588672
69 228.089436854884
70 219.577420060587
71 212.566757244015
72 207.085116285732
73 203.154130716164
74 200.78931433794
75 200.000000000011
76 200.789302765161
77 203.154107616278
78 207.085081749905
79 212.566711408543
80 219.577363106362
81 228.089369006678
82 238.069136114252
83 249.477278851481
84 262.268774495267
85 276.393140861117
86 291.794635533244
87 308.41247585439
88 326.181078807187
89 345.030319840339
90 364.885809618158
91 385.669187601259
92 407.298431299785
93 429.688179978661
94 452.750071537393
95 476.39309123487
96 500.523930882936
97 525.04735709114
98 549.866587109386
99 574.883670785194
100 599.999877128165
101 625.116083956055
102 650.133169084706
103 674.952401517986
104 699.475831093883
105 723.60667504901
106 747.24969997592
107 770.311597665816
108 792.701353353393
109 814.330604910494
110 835.113991571033
111 854.969490810904
112 873.818742053381
113 891.587355922485
114 908.205207823838
115 923.606714694369
116 937.73109382868
117 950.522602760592
118 961.93075925317
119 971.91054052903
120 980.422560954653
121 987.433227477476
122 992.914872202307
123 996.845861583856
124 999.210681804449
125 999.999999999971
126 999.210701092413
127 996.845900083665
128 992.914929762019
129 987.43330386993
130 980.422655878362
131 971.910653609373
132 961.930890043871
133 950.52275074548
134 937.731258423726
135 923.606895249992
136 908.205403627468
137 891.587566201374
138 873.818965977654
139 854.969727496835
140 835.114240084531
141 814.33086427079
142 792.701622536909
143 770.311875610209
144 747.24998558427
145 723.606967194152
146 699.476128622854
147 674.952703256574
148 650.133473842088
149 625.116390529492
150 600.000184307752
151 574.883977358634
152 549.866891866773
153 525.047658829737
154 500.524228411918
155 476.393383380027
156 452.75035714576
157 429.688457923074
158 407.298700483324
159 385.66944696158
160 364.886058131683
161 345.030556526301
162 326.181302731493
163 308.412686133313
164 291.79483133691
165 276.393321416779
166 262.268939090353
167 249.47742683641
168 238.069266904996
169 228.089482087065
170 219.577458030115
171 212.566787801041
172 207.085139309663
173 203.154146116134
174 200.789322053173
175 200.000000000058
176 200.789295050022
177 203.154092216401
178 207.085058726066
179 212.566680851607
180 219.577325136924
181 228.089323774585
182 238.069083798014
183 249.477219657567
184 262.268708657288
185 276.393068638906
186 291.794557211828
187 308.412391742868
188 326.18098923751
189 345.030225165996
190 364.885710212786
191 385.669083857166
192 407.298323626401
193 429.688068800924
194 452.74995729407
195 476.392974376828
196 500.523811871359
197 525.047236395713
198 549.866465206439
199 574.883548155822
200 599.99975425633
201 625.115961326676
202 650.133047181746
203 674.952280822538
204 699.475712082278
205 723.606558190933
206 747.249585732555
207 770.311486488031
208 792.701245679955
209 814.330501166341
210 835.113892165595
211 854.969396136489
212 873.818652483626
213 891.587271810882
214 908.205129502335
215 923.606642472066
216 937.731027990605
217 950.522543566579
218 961.93070693683
219 971.910495296831
220 980.422522985107
221 987.433196920431
222 992.914849178357
223 996.845846183867
224 999.210674089197
225 999.999999999904
226 999.210708807533
227 996.845915483523
228 992.914952785839
229 987.433334426847
230 980.422693847782
231 971.910698841448
232 961.930942360092
233 950.522809939378
234 937.731324261689
235 923.606967472188
236 908.205481948869
237 891.587650312882
238 873.819055547318
239 854.969822171166
240 835.114339489891
241 814.330968014872
242 792.701730210284
243 770.311986787939
244 747.250099827586
245 723.607084052189
246 699.476247634426
247 674.952823951997
248 650.133595745032
249 625.116513158862
250 600.000307179587
251 574.884099988014
252 549.867013769736
253 525.047779525188
254 500.524347423528
255 476.393500238109
256 452.750471389132
257 429.688569100868
258 407.298808156771
259 385.669550705744
260 364.886157537132
261 345.030651200727
262 326.18139230126
263 308.41277024493
264 291.794909658428
265 276.393393639097
266 262.269004928444
267 249.47748603044
268 238.069319221353
269 228.089527319281
270 219.577495999679
271 212.566818358105
272 207.085162333631
273 203.154161516142
274 200.789329768443
275 200.000000000143
276 200.789287334921
277 203.154076816562
278 207.085035702265
279 212.566650294708
280 219.577287167521
281 228.089278542527
282 238.06903148181
283 249.477160463687
284 262.268642819342
285 276.392996416725
286 291.794478890442
287 308.412307631374
288 326.180899667859
289 345.030130491678
290 364.885610807437
291 385.668980113094
292 407.298215953035
293 429.687957623203
294 452.749843050761
295 476.392857518798
296 500.523692859792
297 525.047115700295
298 549.866343303497
299 574.883425526452
300 599.999631384496
301 625.115838697294
302 650.13292527878
303 674.952160127084
304 699.475593070665
305 723.606441332844
306 747.249471489177
307 770.31137531023
308 792.701138006498
309 814.330397422167
310 835.113792760135
311 854.969301462051
312 873.818562913846
313 891.58718769925
314 908.205051180803
315 923.606570249732
316 937.730962152499
317 950.522484372533
318 961.930654620456
319 971.910450064598
320 980.422485015526
321 987.433166363349
322 992.914826154371
323 996.84583078384
324 999.210666373907
325 999.999999999801
326 999.210716522616
327 996.845930883343
328 992.914975809622
329 987.433364983728
330 980.422731817167
331 971.910744073489
332 961.930994676278
333 950.522869133242
334 937.731390099619
335 923.607039694353
336 908.205560270241
337 891.587734424362
338 873.819145116957
339 854.969916845471
340 835.11443889523
341 814.331071758934
342 792.701837883641
343 770.312097965652
344 747.250214070888
345 723.607200910214
346 699.476366645987
347 674.952944647413
348 650.133717647971
349 625.116635788231
350 600.000430051422
351 574.884222617396
352 549.867135672705
353 525.047900220646
354 500.524466435146
355 476.393617096204
356 452.750585632517
357 429.688680278677
358 407.298915830237
359 385.669654449928
360 364.886256942603
361 345.030745875178
362 326.181481871054
363 308.412854356576
364 291.794987979974
365 276.393465861446
366 262.269070766566
367 249.477545224502
368 238.069371537744
369 228.089572551532
370 219.577533969279
371 212.566848915205
372 207.085185357637
373 203.154176916187
374 200.789337483752
375 200.000000000265
376 200.789279619857
377 203.15406141676
378 207.0850126785
379 212.566619737846
380 219.577249198154
381 228.089233310504
382 238.068979165641
383 249.477101269839
384 262.268576981427
385 276.392924194575
386 291.794400569084
387 308.412223519908
388 326.180810098234
389 345.030035817384
390 364.88551140211
391 385.668876369041
392 407.298108279687
393 429.687846445498
394 452.749728807466
395 476.392740660779
396 500.523573848234
397 525.046995004882
398 549.86622140056
399 574.883302897085
400 599.999508512661
401 625.115716067911
402 650.13280337581
403 674.952039431622
404 699.475474059042
405 723.606324474744
406 747.249357245784
407 770.311264132412
408 792.701030333023
409 814.330293677973
410 835.113693354652
411 854.969206787588
412 873.81847334404
413 891.587103587591
414 908.204972859242
415 923.606498027368
416 937.730896314361
417 950.522425178453
418 961.930602304048
419 971.910404832329
420 980.422447045907
421 987.433135806231
422 992.914803130347
423 996.845815383776
424 999.21065865858
425 999.999999999659
426 999.210724237661
427 996.845946283127
428 992.914998833368
429 987.433395540572
430 980.422769786515
431 971.910789305495
432 961.93104699243
433 950.522928327073
434 937.731455937519
435 923.607111916488
436 908.205638591584
437 891.587818535814
438 873.81923468657
439 854.970011519754
440 835.114538300545
441 814.331175502978
442 792.701945556979
443 770.312209143349
444 747.250328314176
445 723.607317768227
446 699.47648565754
447 674.953065342822
448 650.133839550907
449 625.116758417596
450 600.000552923257
451 574.884345246781
452 549.867257575678
453 525.048020916111
454 500.524585446774
455 476.39373395431
456 452.750699875916
457 429.688791456503
458 407.29902350372
459 385.669758194132
460 364.886356348096
461 345.030840549653
462 326.181571440873
463 308.412938468248
464 291.79506630155
465 276.393538083825
466 262.26913660472
467 249.477604418598
468 238.06942385417
469 228.089617783818
470 219.577571938915
471 212.566879472342
472 207.085208381679
473 203.15419231627
474 200.789345199098
475 200.000000000426
476 200.789271904831
477 203.154046016996
478 207.084989654773
479 212.56658918102
480 219.577211228824
481 228.089188078516
482 238.068926849506
483 249.477042076024
484 262.268511143544
485 276.392851972456
486 291.794322247756
487 308.412139408469
488 326.180720528634
489 345.029941143114
490 364.885411996805
491 385.668772625009
492 407.298000606358
493 429.687735267809
494 452.749614564185
495 476.392623802771
496 500.523454836686
497 525.046874309477
498 549.866099497628
499 574.883180267721
500 599.999385640826
# end
